k99_2610_20	1547	579
k99_2610_21	1547	320
k99_1928_1	1547	362
k99_1928_2	1547	142
k99_1928_3	1547	634
k99_1928_4	1547	171
k99_972_1	562	310
k99_972_2	562	748
k99_972_3	562	390
k99_972_4	562	262
k99_2613_1	562	403
k99_2613_2	562	62
k99_1800_1	572511	397
k99_1937_1	818	79
k99_2086_1	572511	165
k99_2086_2	572511	832
k99_2086_3	572511	334
k99_2086_4	572511	888
k99_2086_5	33035	165
k99_2086_6	572511	408
k99_2086_7	572511	176
k99_2086_8	186803	597
k99_2086_9	572511	1153
k99_2086_10	572511	1093
k99_2086_11	572511	607
k99_2086_12	572511	446
k99_2086_13	572511	2181
k99_2086_14	33035	1112
k99_2086_15	572511	304
k99_2086_16	572511	130
k99_2086_17	572511	679
k99_2086_18	33035	241
k99_2086_19	186803	401
k99_2086_20	572511	300
k99_2086_21	33035	226
k99_2086_22	572511	1667
k99_2086_23	572511	1053
k99_2086_24	572511	1153
k99_1801_1	572511	1165
k99_1801_2	572511	1133
k99_1801_3	572511	471
k99_1801_4	572511	577
k99_1801_5	572511	626
k99_1801_6	33035	129
k99_1801_7	572511	997
k99_1801_8	572511	605
k99_1801_9	572511	572
k99_1801_10	572511	966
k99_1801_11	572511	694
k99_1801_12	572511	1103
k99_1801_13	572511	544
k99_1801_14	572511	566
k99_1801_15	572511	863
k99_1801_16	572511	655
k99_1801_17	572511	634
k99_2091_1	562	204
k99_2091_2	561	334
k99_1630_1	562	218
k99_1630_2	562	251
k99_1630_3	562	624
k99_1630_4	543	379
k99_1630_5	561	811
k99_1630_6	562	317
k99_1630_7	543	679
k99_1630_8	562	337
k99_1630_9	562	1606
k99_352_1	1547	232
k99_352_5	1547	478
k99_352_7	1547	399
k99_352_8	1547	169
k99_352_9	1547	432
k99_352_10	1547	654
k99_352_11	1547	638
k99_352_12	1547	1141
k99_352_13	1547	428
k99_352_14	1547	289
k99_352_15	1547	868
k99_352_16	1547	154
k99_352_17	1547	574
k99_352_18	1547	877
k99_352_19	1547	259
k99_352_20	3025755	220
k99_245_1	543	272
k99_245_2	562	628
k99_245_3	562	702
k99_245_4	543	699
k99_245_5	543	777
k99_245_6	562	588
k99_245_7	543	628
k99_245_8	561	707
k99_245_9	562	643
k99_245_10	562	772
k99_245_11	562	721
k99_245_12	562	560
k99_245_13	562	457
k99_245_14	562	688
k99_245_15	562	699
k99_245_16	562	743
k99_245_17	562	623
k99_245_18	561	533
k99_245_19	562	203
k99_1347_1	186803	215
k99_1347_2	186803	229
k99_141_1	562	416
k99_141_2	562	421
k99_141_3	562	1455
k99_141_4	562	184
k99_1635_1	562	868
k99_1635_2	562	63
k99_2367_2	1547	402
k99_2367_3	1547	823
k99_2367_4	1547	389
k99_2367_5	1547	403
k99_2367_6	1547	176
k99_503_1	1547	917
k99_618_1	1547	610
k99_618_2	1547	149
k99_2099_1	562	293
k99_2099_2	562	343
k99_2099_3	562	400
k99_2099_4	562	533
k99_2099_5	562	258
k99_2099_6	562	466
k99_2099_7	562	729
k99_2099_8	562	412
k99_2099_9	562	2563
k99_2099_10	562	131
k99_2099_11	543	964
k99_2099_12	543	69
k99_2099_13	562	469
k99_2099_14	562	109
k99_1947_1	1547	212
k99_1947_2	1547	416
k99_1947_3	1547	494
k99_1947_4	1547	406
k99_991_1	562	355
k99_991_2	562	291
k99_2107_1	562	492
k99_2107_2	562	521
k99_2107_3	562	411
k99_2110_1	105841	328
k99_1805_1	543	231
k99_1805_2	543	711
k99_1805_3	562	483
k99_1805_4	562	769
k99_1805_5	543	286
k99_1805_6	562	1536
k99_1805_7	562	3263
k99_1805_8	562	577
k99_1805_9	562	508
k99_1805_10	562	856
k99_1805_11	543	142
k99_1805_12	562	231
k99_1805_13	561	526
k99_1805_14	818	58
k99_996_1	562	1380
k99_996_2	562	623
k99_996_3	562	725
k99_2113_1	562	486
k99_2113_2	562	231
k99_2113_3	562	644
k99_2633_1	1547	842
k99_1354_1	1547	734
k99_1354_2	1547	246
k99_1354_3	1547	953
k99_1354_4	1547	517
k99_1354_5	1547	1128
k99_1354_6	1547	229
k99_1354_7	1547	550
k99_1354_8	1547	521
k99_1354_9	1547	716
k99_1354_10	1547	635
k99_1354_11	1547	424
k99_1354_12	1547	448
k99_1354_13	1547	387
k99_1354_14	1547	1023
k99_1354_15	1547	813
k99_1354_16	1547	384
k99_1354_17	1547	582
k99_1354_18	1547	1160
k99_1354_19	1547	536
k99_1354_20	1547	536
k99_1354_21	1547	405
k99_1354_22	1547	295
k99_1061_1	562	177
k99_1061_2	562	523
k99_1061_3	543	59
k99_1061_4	562	302
k99_1061_5	562	323
k99_1952_1	543	307
k99_1952_3	562	754
k99_2383_1	818	223
k99_2383_2	818	181
k99_2117_1	543	221
k99_2117_3	547	808
k99_2117_4	547	602
k99_2117_5	547	1311
k99_2117_6	547	898
k99_2117_7	547	1159
k99_2117_8	547	488
k99_2117_9	547	666
k99_1356_1	33035	753
k99_1356_2	572511	962
k99_1356_3	33035	442
k99_1356_4	186802	334
k99_1356_5	2719313	1059
k99_1356_6	208479	264
k99_1267_1	562	250
k99_1267_2	543	657
k99_1267_3	543	387
k99_1267_4	562	408
k99_1267_5	543	329
k99_1267_6	543	479
k99_1267_7	562	337
k99_1267_8	562	1165
k99_1267_9	562	378
k99_1267_10	562	572
k99_1267_11	562	259
k99_1267_12	562	498
k99_1267_13	562	671
k99_1267_14	562	196
k99_2119_1	572511	2373
k99_2119_2	572511	1727
k99_2387_1	543	100
k99_2387_2	562	428
k99_2387_3	562	865
k99_2387_4	562	669
k99_2387_5	562	206
k99_2123_1	543	99
k99_2123_2	562	194
k99_2123_3	562	220
k99_2123_4	543	401
k99_2123_5	562	764
k99_2123_6	562	1246
k99_1276_1	562	123
k99_1276_2	562	231
k99_1653_1	543	108
k99_1653_2	562	286
k99_1653_3	562	554
k99_512_1	572511	680
k99_512_2	33035	531
k99_512_3	572511	493
k99_512_4	572511	495
k99_512_5	572511	497
k99_512_6	1532	504
k99_512_7	33035	558
k99_512_8	572511	614
k99_512_9	572511	676
k99_512_10	572511	458
k99_512_11	572511	510
k99_512_12	572511	587
k99_512_13	572511	994
k99_512_14	572511	239
k99_512_15	572511	333
k99_512_16	572511	811
k99_512_17	33035	976
k99_512_18	572511	859
k99_512_19	33035	537
k99_512_20	572511	483
k99_512_21	572511	877
k99_512_22	572511	568
k99_512_23	572511	448
k99_512_24	572511	543
k99_512_25	572511	1147
k99_512_26	572511	1445
k99_512_28	572511	1240
k99_512_29	1532	970
k99_512_30	572511	280
k99_512_31	572511	489
k99_512_32	572511	132
k99_512_33	572511	563
k99_512_34	572511	956
k99_512_35	1532	892
k99_512_36	572511	1179
k99_512_37	572511	1048
k99_512_38	572511	864
k99_1661_1	1547	494
k99_1661_2	1547	186
k99_1968_1	572511	342
k99_1968_2	572511	571
k99_1968_3	572511	853
k99_1968_4	33035	440
k99_1968_5	572511	321
k99_1968_6	572511	402
k99_1968_7	572511	848
k99_1968_8	33035	323
k99_1483_1	562	319
k99_1483_2	562	607
k99_1483_3	562	929
k99_1483_4	562	728
k99_1485_1	207244	435
k99_2398_1	1532	241
k99_2398_2	2719313	744
k99_2398_3	208479	695
k99_2398_4	572511	771
k99_2398_5	186803	702
k99_2398_6	33035	169
k99_1492_1	562	487
k99_1492_2	562	347
k99_1284_1	1547	420
k99_1285_1	207244	405
k99_2562_1	818	327
k99_2562_2	818	1076
k99_2562_3	818	2100
k99_2562_4	818	1458
k99_2562_5	816	718
k99_2562_6	818	1697
k99_2562_7	818	379
k99_2562_8	818	367
k99_2562_9	818	316
k99_2562_10	818	1723
k99_2562_11	818	1285
k99_2562_12	818	1985
k99_2562_13	818	788
k99_2562_14	818	1360
k99_2562_15	818	365
k99_2562_16	818	774
k99_2562_17	818	2314
k99_2562_18	818	1309
k99_2562_19	818	899
k99_2562_20	818	796
k99_2562_21	818	1005
k99_2562_22	818	862
k99_2562_23	818	1490
k99_2562_24	818	1686
k99_2562_25	816	1608
k99_2562_26	818	1006
k99_2562_27	818	781
k99_2562_28	818	1336
k99_2562_29	818	1439
k99_2562_30	818	781
k99_2562_31	818	1076
k99_2562_32	818	468
k99_2562_33	818	471
k99_2562_34	818	68
k99_2562_35	818	622
k99_2562_36	818	146
k99_2562_37	818	474
k99_2562_38	818	173
k99_2562_39	818	446
k99_2562_40	818	328
k99_2562_41	818	1092
k99_2562_42	818	457
k99_2562_43	818	1022
k99_2562_44	818	1986
k99_2562_45	818	406
k99_2562_46	818	134
k99_2562_47	818	802
k99_2562_48	816	706
k99_2562_49	816	1210
k99_2562_50	818	1934
k99_2562_51	816	628
k99_2562_52	816	95
k99_2562_53	818	703
k99_2562_54	818	313
k99_2562_55	818	804
k99_2562_56	818	201
k99_2562_57	821	58
k99_2562_58	909656	892
k99_2562_59	818	689
k99_2562_60	816	704
k99_2562_61	818	1709
k99_2562_62	816	543
k99_2562_63	818	1295
k99_2562_64	818	583
k99_2562_65	818	290
k99_2562_66	818	1650
k99_2562_67	818	968
k99_2562_68	818	1530
k99_2562_69	818	1034
k99_2562_70	818	2032
k99_2562_71	818	1065
k99_2562_72	818	240
k99_2562_73	818	494
k99_2562_74	818	220
k99_2562_75	818	434
k99_2562_76	818	243
k99_2562_77	818	106
k99_2562_78	818	603
k99_2562_79	818	698
k99_2562_80	818	582
k99_2562_81	816	1765
k99_2562_82	818	915
k99_2562_83	818	147
k99_2562_84	818	915
k99_2562_85	818	517
k99_2562_86	818	945
k99_2562_87	818	662
k99_2562_88	816	536
k99_2562_89	818	777
k99_2562_90	816	850
k99_2562_91	818	1556
k99_2562_92	818	819
k99_2562_93	818	1384
k99_2562_94	818	711
k99_2562_95	818	1061
k99_2562_96	818	1412
k99_2562_97	818	1527
k99_2562_98	818	974
k99_2562_99	818	1115
k99_2562_100	818	1902
k99_2562_101	818	587
k99_2562_102	818	682
k99_2562_103	818	1203
k99_2562_104	818	1160
k99_2562_105	818	2093
k99_2562_106	818	847
k99_2562_107	818	875
k99_2562_108	816	759
k99_2562_109	818	652
k99_2562_110	816	115
k99_2562_111	818	778
k99_2562_112	818	300
k99_2562_113	816	1035
k99_2562_114	818	402
k99_2562_115	818	678
k99_2562_116	816	625
k99_2562_117	818	622
k99_2562_118	818	828
k99_2562_119	816	667
k99_2562_120	818	562
k99_2562_121	818	733
k99_2562_122	818	883
k99_2562_123	818	929
k99_2562_124	818	1630
k99_2562_125	818	939
k99_2562_126	818	816
k99_2562_127	818	689
k99_2562_128	816	430
k99_2562_129	818	600
k99_2562_130	818	375
k99_2562_131	816	350
k99_2562_132	818	1061
k99_2562_133	818	1025
k99_2562_134	818	835
k99_2562_135	818	1874
k99_1286_1	562	281
k99_1286_2	562	363
k99_1286_3	562	231
k99_2216_1	572511	320
k99_2216_2	33035	444
k99_2216_3	572511	476
k99_2216_4	572511	478
k99_2216_5	33035	464
k99_2216_6	572511	810
k99_2216_7	572511	573
k99_2216_8	572511	517
k99_2216_9	33035	305
k99_2216_10	572511	531
k99_2216_11	572511	635
k99_2216_12	572511	605
k99_2216_13	572511	1372
k99_2216_14	572511	569
k99_2216_15	572511	671
k99_2216_16	33035	667
k99_2216_17	572511	593
k99_2216_18	572511	930
k99_2216_19	572511	1343
k99_2216_20	572511	491
k99_2216_21	33035	648
k99_2216_22	33035	620
k99_2216_23	572511	1191
k99_2216_24	572511	657
k99_2216_25	572511	295
k99_2216_26	572511	1023
k99_2216_27	572511	986
k99_2216_28	572511	838
k99_2216_29	572511	483
k99_2216_30	572511	1445
k99_2216_31	572511	751
k99_2216_32	572511	255
k99_2216_33	572511	139
k99_2216_34	572511	697
k99_2216_35	572511	456
k99_2216_36	572511	826
k99_2216_37	572511	851
k99_2216_38	572511	254
k99_2216_39	1532	1369
k99_2216_40	33035	362
k99_2216_41	572511	516
k99_2216_42	572511	714
k99_2216_43	33035	145
k99_2216_44	572511	945
k99_2216_45	572511	494
k99_2216_46	572511	559
k99_2216_47	572511	938
k99_2216_48	572511	417
k99_2216_49	572511	822
k99_2216_50	572511	421
k99_2216_51	572511	283
k99_2216_52	572511	906
k99_2216_53	572511	1031
k99_2216_54	33035	587
k99_2216_55	572511	662
k99_2216_56	572511	903
k99_2216_57	572511	479
k99_2216_58	572511	588
k99_2216_59	33035	492
k99_2216_60	33035	478
k99_2216_61	572511	979
k99_2216_62	572511	475
k99_2216_63	33035	367
k99_2216_64	572511	1628
k99_2216_65	572511	439
k99_2216_66	33035	331
k99_2216_67	572511	443
k99_2216_68	572511	1025
k99_2216_69	572511	451
k99_2216_70	1532	2399
k99_2216_71	186803	792
k99_2216_72	572511	761
k99_2216_73	572511	672
k99_2216_74	33035	558
k99_2216_75	572511	488
k99_2216_76	572511	363
k99_2216_77	33035	252
k99_2218_1	207244	421
k99_1065_1	562	209
k99_1065_2	562	417
k99_1065_3	562	781
k99_1065_4	562	432
k99_1065_5	562	360
k99_1065_6	562	706
k99_1065_7	562	161
k99_1065_8	562	174
k99_1065_9	562	774
k99_1065_10	562	71
k99_1065_11	562	388
k99_1065_12	562	381
k99_1065_13	562	692
k99_1065_14	562	642
k99_1065_15	562	777
k99_1065_16	562	248
k99_1065_17	562	158
k99_1065_18	562	1687
k99_1065_19	562	1025
k99_1065_20	562	769
k99_1065_21	562	985
k99_1065_22	562	308
k99_381_1	1547	357
k99_381_2	1547	256
k99_381_3	1547	461
k99_381_4	1547	617
k99_381_5	1547	526
k99_381_6	1547	508
k99_381_7	1547	405
k99_381_8	1547	209
k99_381_9	3025755	304
k99_381_10	1547	409
k99_381_11	1547	828
k99_381_12	1547	618
k99_381_13	1547	409
k99_381_14	1547	675
k99_381_15	1547	428
k99_2644_1	562	389
k99_2644_2	562	585
k99_2644_3	562	606
k99_2644_4	562	238
k99_2644_5	562	451
k99_2644_6	562	432
k99_2644_7	562	372
k99_2644_8	562	362
k99_2644_9	562	943
k99_2644_10	543	1358
k99_2644_11	543	788
k99_2644_12	562	311
k99_2644_13	561	333
k99_2644_14	562	429
k99_2644_15	562	1099
k99_2574_1	207244	127
k99_2574_2	207244	289
k99_2223_1	572511	155
k99_2223_2	572511	229
k99_2223_3	1532	405
k99_2223_4	572511	436
k99_2223_5	572511	180
k99_2223_6	572511	855
k99_2223_7	186803	190
k99_2223_8	572511	214
k99_2223_9	572511	197
k99_2223_10	572511	660
k99_2223_11	572511	343
k99_2223_12	572511	732
k99_2223_13	572511	460
k99_2223_14	572511	1258
k99_2223_15	33035	232
k99_2223_16	572511	268
k99_2223_17	2840858	389
k99_2223_18	33035	159
k99_2223_19	1337051	547
k99_2223_20	572511	381
k99_263_1	572511	812
k99_263_2	572511	565
k99_263_3	572511	481
k99_263_4	33035	498
k99_263_5	572511	1070
k99_263_6	572511	543
k99_263_7	572511	583
k99_263_8	33035	1154
k99_263_9	572511	531
k99_263_10	572511	243
k99_263_11	572511	762
k99_263_12	572511	517
k99_263_13	572511	701
k99_263_14	572511	926
k99_263_15	572511	540
k99_263_16	33035	593
k99_263_17	33035	707
k99_263_18	33035	138
k99_2226_1	105841	387
k99_2578_1	572511	223
k99_2578_2	572511	256
k99_519_1	543	724
k99_1669_1	572511	431
k99_1669_2	33035	521
k99_1669_3	33035	1193
k99_1669_4	572511	476
k99_1669_5	186803	508
k99_1669_6	33035	750
k99_1669_7	572511	83
k99_1669_8	572511	549
k99_1669_9	33035	541
k99_1669_10	572511	867
k99_1669_11	572511	645
k99_1669_12	33035	1142
k99_1669_13	33035	637
k99_1669_14	572511	948
k99_1669_15	572511	1643
k99_1669_16	33035	903
k99_1669_17	572511	615
k99_1669_18	572511	1916
k99_1669_19	572511	852
k99_1669_20	572511	534
k99_1669_21	572511	397
k99_1669_22	572511	775
k99_1669_23	572511	1224
k99_1669_24	33035	249
k99_1669_25	33035	450
k99_1669_26	33035	546
k99_1669_27	186803	830
k99_1669_28	33035	585
k99_1669_29	33035	761
k99_1669_30	572511	680
k99_1669_31	1532	1395
k99_1669_32	572511	377
k99_389_1	562	558
k99_389_2	562	1254
k99_389_3	562	731
k99_389_4	562	231
k99_389_5	561	441
k99_389_6	543	943
k99_389_7	543	603
k99_389_8	562	899
k99_389_9	562	320
k99_1076_1	562	784
k99_1076_2	562	194
k99_265_1	572511	89
k99_265_2	186803	415
k99_265_3	572511	390
k99_265_4	572511	1046
k99_265_5	572511	587
k99_265_6	572511	1503
k99_265_7	33035	120
k99_265_8	572511	145
k99_265_9	572511	2493
k99_265_10	572511	197
k99_265_11	572511	626
k99_265_12	572511	1006
k99_265_13	186803	242
k99_265_14	572511	214
k99_266_1	1547	301
k99_266_2	1547	838
k99_1991_1	562	393
k99_1991_2	562	376
k99_1991_3	562	997
k99_1991_4	543	973
k99_1991_5	562	837
k99_1991_6	562	516
k99_1991_7	562	431
k99_1991_8	562	254
k99_1991_9	562	199
k99_1991_10	562	183
k99_1991_11	562	243
k99_1991_12	562	196
k99_1991_13	543	309
k99_1991_14	562	696
k99_1991_15	562	267
k99_1991_16	562	139
k99_2231_1	562	392
k99_2231_2	562	632
k99_2231_3	543	655
k99_2231_4	562	121
k99_2231_5	562	365
k99_2231_7	562	255
k99_2231_8	543	142
k99_2231_9	562	404
k99_2231_10	562	829
k99_2231_11	562	414
k99_2645_1	572511	137
k99_2645_2	33035	416
k99_2645_3	33035	204
k99_2645_4	33035	381
k99_2645_5	572511	1019
k99_2645_6	2763026	475
k99_2645_7	572511	440
k99_2645_8	572511	646
k99_2645_9	572511	211
k99_2645_10	572511	367
k99_2645_11	572511	574
k99_2645_12	572511	1024
k99_2645_13	572511	446
k99_2645_14	572511	593
k99_2645_15	572511	721
k99_2645_16	572511	672
k99_2645_17	186803	309
k99_2645_18	572511	1290
k99_2645_19	572511	268
k99_2645_20	572511	541
k99_2645_21	572511	604
k99_2645_22	572511	1439
k99_2645_23	572511	448
k99_2645_24	572511	903
k99_2645_25	33035	235
k99_2645_26	572511	638
k99_2645_27	572511	6489
k99_2587_1	562	1731
k99_2587_2	543	322
k99_2587_3	543	639
k99_2587_4	562	1128
k99_2587_5	562	1072
k99_2587_6	562	496
k99_2587_7	91347	145
k99_1080_1	562	410
k99_1080_2	562	1702
k99_1080_3	562	614
k99_1080_4	562	410
k99_1080_5	562	340
k99_1080_6	543	115
k99_1080_7	562	654
k99_1080_8	562	617
k99_1080_9	562	591
k99_1080_10	562	454
k99_1080_11	543	145
k99_1080_12	543	803
k99_1080_13	562	540
k99_1080_14	562	672
k99_1080_15	562	412
k99_1080_16	562	676
k99_1080_17	562	533
k99_1082_1	1547	1469
k99_1082_2	1547	157
k99_1082_3	1547	364
k99_2648_1	562	273
k99_2648_2	562	160
k99_2648_3	562	551
k99_2648_4	562	149
k99_1674_1	562	818
k99_524_1	186803	159
k99_524_2	572511	434
k99_1675_1	543	87
k99_1675_2	562	219
k99_1675_3	562	320
k99_1675_4	562	458
k99_1675_5	562	527
k99_1675_6	562	650
k99_1675_7	562	181
k99_1675_8	562	195
k99_1675_9	562	873
k99_1675_10	562	565
k99_1675_11	562	204
k99_525_1	1547	517
k99_525_2	1547	435
k99_525_3	1547	1198
k99_525_4	1547	798
k99_525_5	1547	195
k99_2137_2	572511	601
k99_2137_3	572511	476
k99_2137_4	572511	1470
k99_2137_6	2719313	118
k99_2137_7	1532	4511
k99_2137_8	186803	4783
k99_2137_9	33035	1021
k99_2137_10	33035	895
k99_2137_11	33035	558
k99_2137_12	1796616	190
k99_2137_13	572511	254
k99_2137_14	572511	1319
k99_2137_15	572511	571
k99_2137_16	572511	2147
k99_2137_17	572511	526
k99_2137_18	572511	379
k99_2137_19	572511	1643
k99_2137_20	572511	639
k99_2137_21	572511	518
k99_2137_22	186803	403
k99_2137_23	572511	952
k99_2137_24	572511	1323
k99_2137_25	572511	677
k99_2137_26	572511	395
k99_2137_27	572511	779
k99_2137_28	572511	491
k99_2137_29	572511	425
k99_2137_30	33035	134
k99_2137_31	572511	879
k99_2137_32	572511	1400
k99_2137_33	572511	582
k99_2137_34	572511	711
k99_2137_35	572511	764
k99_2137_36	572511	829
k99_2137_37	572511	594
k99_2137_38	572511	913
k99_2137_39	572511	426
k99_2137_40	572511	578
k99_2137_41	572511	447
k99_2137_42	572511	1674
k99_2137_43	572511	639
k99_2137_44	572511	635
k99_2137_45	572511	384
k99_2137_46	572511	2270
k99_2137_47	572511	693
k99_2137_48	572511	577
k99_2137_49	33035	368
k99_2137_50	33035	352
k99_2137_51	572511	560
k99_2137_52	572511	739
k99_2137_53	572511	638
k99_2137_54	572511	855
k99_2137_55	572511	312
k99_2137_56	572511	1431
k99_2137_57	572511	818
k99_2137_58	572511	412
k99_2137_59	33035	685
k99_2137_60	572511	406
k99_2137_61	572511	414
k99_2137_62	572511	474
k99_2137_63	572511	498
k99_2137_64	33035	221
k99_2137_65	572511	217
k99_2137_66	1532	52
k99_2137_67	1532	422
k99_2137_68	572511	367
k99_2137_69	572511	609
k99_2137_70	572511	581
k99_2137_71	572511	1202
k99_2137_72	33035	170
k99_2137_73	572511	1044
k99_2137_74	572511	469
k99_1084_1	572511	154
k99_1084_2	572511	1182
k99_1084_3	572511	657
k99_1084_4	572511	871
k99_1084_5	572511	585
k99_1084_6	572511	540
k99_1084_7	572511	969
k99_1084_8	572511	800
k99_1084_9	572511	915
k99_1084_10	572511	615
k99_1084_11	572511	1733
k99_1084_12	572511	806
k99_1084_13	1532	4825
k99_1085_1	562	760
k99_2651_1	572511	607
k99_2651_2	33035	632
k99_2651_3	572511	566
k99_2651_4	572511	634
k99_2651_5	572511	662
k99_2651_6	572511	1893
k99_2651_7	572511	395
k99_2651_8	572511	816
k99_2651_9	572511	958
k99_2651_10	572511	589
k99_2651_11	572511	583
k99_2651_12	572511	834
k99_2651_13	572511	778
k99_2651_14	186803	651
k99_2651_15	572511	867
k99_2651_16	572511	1044
k99_2651_17	572511	639
k99_2651_18	1532	59
k99_1086_1	1547	970
k99_1515_1	562	156
k99_1515_2	562	639
k99_1515_3	543	494
k99_1515_4	562	227
k99_2652_1	562	965
k99_2652_2	562	226
k99_2796_1	207244	113
k99_2796_2	207244	148
k99_533_1	186803	629
k99_533_2	186803	277
k99_533_3	186801	644
k99_533_4	572511	167
k99_533_5	186803	240
k99_533_6	186803	247
k99_533_7	572511	1184
k99_533_8	572511	749
k99_533_9	572511	589
k99_533_10	572511	591
k99_533_11	33035	280
k99_533_12	572511	156
k99_2141_1	186803	137
k99_2141_2	186803	279
k99_2141_3	186803	157
k99_2141_4	186801	807
k99_2141_5	572511	302
k99_2141_6	572511	540
k99_2141_7	572511	4955
k99_2141_8	33035	1145
k99_2141_9	572511	998
k99_2141_10	572511	1107
k99_2141_11	572511	132
k99_1376_1	562	147
k99_1376_2	562	796
k99_1376_3	562	181
k99_1381_1	186803	472
k99_2235_1	562	132
k99_2235_2	543	801
k99_2007_1	572511	431
k99_2007_2	572511	355
k99_2007_3	572511	749
k99_2007_4	572511	276
k99_2007_5	1532	501
k99_2007_6	1532	1425
k99_2007_7	186803	495
k99_2007_8	572511	672
k99_2007_9	572511	1015
k99_2007_10	572511	496
k99_2007_11	1532	1279
k99_2007_12	572511	374
k99_2007_13	572511	549
k99_2007_14	572511	555
k99_2007_15	33035	590
k99_2007_16	572511	120
k99_2007_17	572511	638
k99_2007_18	572511	800
k99_2007_19	572511	578
k99_2007_20	572511	519
k99_2007_21	572511	2119
k99_2007_22	572511	1433
k99_2007_23	33035	383
k99_2007_24	572511	231
k99_2007_25	572511	423
k99_2007_26	572511	386
k99_2007_27	572511	379
k99_1386_1	562	1189
k99_1095_1	816	723
k99_1095_2	818	584
k99_1095_3	818	812
k99_1095_4	818	544
k99_1095_5	816	926
k99_1095_6	818	493
k99_1095_7	816	1711
k99_1095_8	818	1865
k99_1095_9	818	679
k99_1095_10	818	669
k99_1095_11	818	247
k99_1095_12	816	355
k99_1095_13	818	701
k99_1095_14	818	606
k99_1095_15	818	877
k99_1095_16	816	1114
k99_1095_17	818	96
k99_1095_18	818	579
k99_1095_19	816	369
k99_2424_1	572511	306
k99_2424_2	572511	517
k99_2424_3	572511	542
k99_2424_4	572511	1127
k99_2424_5	572511	642
k99_2424_6	572511	555
k99_2424_7	572511	622
k99_2424_8	572511	453
k99_2424_9	572511	400
k99_2424_10	572511	149
k99_2424_11	572511	491
k99_2424_12	572511	780
k99_2424_13	572511	751
k99_2424_14	572511	118
k99_2424_15	572511	690
k99_2424_16	572511	497
k99_2424_17	572511	356
k99_2424_18	572511	1373
k99_2424_19	572511	1023
k99_2424_20	572511	857
k99_2424_21	572511	486
k99_2424_22	572511	720
k99_2424_23	572511	528
k99_2424_24	186803	704
k99_2424_25	572511	575
k99_2424_26	572511	422
k99_2424_27	572511	298
k99_2424_28	33035	387
k99_2424_29	33035	1122
k99_2424_30	572511	383
k99_2424_31	33035	657
k99_2424_32	33035	621
k99_2424_33	572511	637
k99_2424_34	572511	532
k99_2424_35	572511	905
k99_2424_36	33035	136
k99_2424_37	572511	253
k99_2424_38	572511	379
k99_2424_39	1544	290
k99_2424_40	572511	244
k99_2424_41	186801	67
k99_2424_42	572511	444
k99_2424_43	33035	720
k99_2424_44	572511	468
k99_2424_45	572511	601
k99_2424_46	572511	387
k99_2424_47	572511	630
k99_2424_48	572511	279
k99_2424_49	572511	454
k99_2424_50	33035	700
k99_2424_51	572511	728
k99_2424_52	572511	1130
k99_2424_53	572511	484
k99_2424_54	572511	1073
k99_2424_55	572511	253
k99_2424_56	572511	554
k99_2424_57	572511	191
k99_2424_58	572511	379
k99_2424_59	572511	284
k99_2424_60	572511	491
k99_2424_61	572511	717
k99_2424_62	33035	167
k99_2424_63	572511	1616
k99_2424_64	572511	362
k99_2424_65	572511	1020
k99_2424_66	572511	872
k99_2424_67	572511	2124
k99_2424_68	572511	1373
k99_2424_69	572511	604
k99_2424_70	572511	640
k99_2424_71	33035	82
k99_2424_72	572511	435
k99_2424_73	572511	935
k99_2424_74	572511	285
k99_2424_75	572511	480
k99_2424_76	572511	367
k99_2424_77	572511	838
k99_2424_78	572511	662
k99_2424_79	33035	153
k99_2424_80	572511	382
k99_2424_81	33035	1430
k99_2799_1	1547	198
k99_2799_2	1547	754
k99_2799_3	1547	289
